id,home_team_id,away_team_id,match_date,location_id,competition,winning_team_id,home_team_score,away_team_score
5483,12,35,1936-04-26,567,International Friendly,12,1,0
10970,59,49,1996-09-04,1033,International Friendly,59,2,0
6983,15,33,2009-03-28,187,International Friendly,15,4,0
8436,29,18,1936-10-17,284,International Friendly,29,5,2
9690,20,6,1999-03-10,458,International Friendly,,1,1
10372,57,44,1985-01-20,1974,NEHRU CUP,57,3,1
11079,59,42,1988-07-24,1033,FIFA World Cup CONCACAF 1st round,,0,0
5644,13,16,1939-09-17,348,NORDIC CHAMPIONSHIPS,13,8,1
607,1,64,1925-12-20,153,South American Championship Group stage,1,3,1
10882,37,21,1999-06-09,665,UEFA European Championship Group 1,,0,0
10639,6,21,1996-11-06,681,International Friendly,6,2,1
6916,15,66,1924-04-12,187,British Championships,,1,1
1908,4,62,1978-06-14,164,FIFA World Cup Finals Group A,4,5,1
4036,20,8,1949-10-30,615,International Friendly,20,5,0
6956,15,66,1971-05-22,187,British Championships,15,3,1
2378,17,5,1910-04-03,747,International Friendly,17,4,0
5233,67,80,1999-06-13,1177,Caribbean Cup Final,67,2,1
11253,60,23,2003-05-31,231,International Friendly,60,1,0
8305,18,21,1936-11-15,197,International Friendly,,2,2
1077,3,71,1998-10-10,366,UEFA European Championship Group 4,,0,0
4599,10,59,1997-04-27,1131,FIFA World Cup CONCACAF final round,,0,0
4788,50,48,2004-06-02,181,FIFA World Cup South America,50,2,1
5706,18,13,1928-09-16,591,International Friendly,18,2,1
9181,55,53,2006-10-07,834,International Friendly,55,3,2
1605,4,15,1930-05-14,576,International Friendly,,0,0
11097,59,42,2012-09-07,1840,FIFA World Cup CONCACAF 3rd Round Group A,59,2,1
9391,63,54,2016-03-29,1170,FIFA World Cup CONCACAF group B,63,1,0
5273,14,12,1957-12-13,26,International Friendly,14,2,1
678,1,64,1995-06-14,214,International Friendly,1,2,1
7452,16,18,1921-09-18,581,International Friendly,,3,3
7566,16,62,1973-05-24,582,A v Amateur,16,1,0
3240,7,48,1957-03-24,91,Copa America Group stage,7,9,0
9542,59,55,2000-02-14,825,CONCACAF Gold Cup Group A,59,2,0
8983,35,52,1986-09-24,34,International Friendly,35,3,1
1864,21,4,1928-11-11,624,International Friendly,,2,2
8336,18,60,2006-05-30,596,International Friendly,,2,2
10339,57,66,1978-06-07,164,FIFA World Cup Finals group 4,,1,1
11822,25,30,1962-12-23,43,International Friendly,25,3,1
8266,18,20,1934-01-14,1700,International Friendly,18,3,1
11237,60,23,1991-07-27,2104,International Friendly,60,1,0
11236,60,23,1991-07-25,2103,International Friendly,60,1,0
7992,65,17,1930-02-23,1670,International Friendly,65,2,0
7121,69,15,1886-03-29,676,British Championships,69,3,1
7226,44,15,1974-06-05,342,International Friendly,,2,2
5823,13,62,1926-06-13,348,International Friendly,13,4,1
391,1,49,1960-03-08,129,Panamerican Championship,,0,0
10355,40,57,2007-01-12,977,International Friendly,40,2,0
3821,7,41,2004-07-21,91,Copa America Semi-final,,1,1
10655,61,21,2007-06-06,1665,UEFA European Championship Group B,61,2,0
9417,54,67,2008-08-10,1837,International Friendly,54,1,0
4259,39,8,1964-12-20,1069,International Friendly,,0,0
10019,20,69,1975-04-16,611,UEFA European Championship Group 2,20,2,1
2749,5,33,2002-04-17,4,International Friendly,,1,1
3591,64,7,1985-06-16,265,FIFA World Cup South America group 3,64,2,0
578,1,62,1974-06-26,254,FIFA World Cup Finals Group A,1,4,0
4807,48,51,2014-10-11,899,International Friendly,48,3,0
4806,48,51,2014-10-10,899,International Friendly,48,3,0
10780,21,35,1930-06-22,299,International Friendly,21,3,2
8323,18,21,1994-03-23,200,International Friendly,18,2,1
10872,21,37,1982-10-27,199,International Friendly,21,1,0
6887,66,15,1890-04-05,293,British Championships,,1,1
5647,16,13,1948-06-15,1318,International Friendly,16,3,0
12193,49,63,1993-06-23,174,International Friendly,49,3,1
5863,13,65,1977-10-09,348,FIFA World Cup Group 1,13,4,2
586,1,26,1958-06-11,64,FIFA World Cup Finals group 1,1,3,1
10714,65,21,1970-05-10,282,International Friendly,65,2,1
7272,18,70,1937-08-29,1534,FIFA World Cup Group 1,18,4,1
4853,48,23,1994-02-26,1206,International Friendly,,2,2
6175,24,50,2004-03-10,1168,International Friendly,24,2,1
4559,54,10,2002-01-18,166,CONCACAF Gold Cup Finals Group D,54,2,0
8760,19,25,2007-09-08,1749,International Friendly,19,2,0
4895,63,48,1973-02-27,823,BOLIVARIAN GAMES,63,4,2
4894,63,48,1973-02-20,823,BOLIVARIAN GAMES,63,3,0
525,21,1,1990-07-03,199,FIFA World Cup Finals semi-final,,1,1
1001,1,43,1980-12-04,327,International Friendly,,1,1
11557,24,63,2000-09-03,88,FIFA World Cup CONCACAF semi-final group C,24,7,1
7944,17,24,2006-05-27,192,International Friendly,17,1,0
3699,7,66,1990-06-20,137,FIFA World Cup Finals Group C,7,1,0
715,28,1,1969-08-03,91,FIFA World Cup South America group 1,28,1,0
8350,18,24,1998-06-29,10,FIFA World Cup Finals 2nd round,18,2,1
3975,8,17,1976-10-09,564,FIFA World Cup Group 5,,2,2
3182,47,68,1948-01-05,273,BOLIVARIAN GAMES,,2,2
6370,50,44,2002-05-08,1213,International Friendly,50,1,0
2420,17,5,1959-03-01,587,International Friendly,,2,2
10054,20,45,1991-01-23,1878,NEHRU GOLD CUP,20,4,1
10760,66,21,1965-11-09,293,FIFA World Cup Europe group 8,66,1,0
9812,65,20,2009-10-10,281,FIFA World Cup Europe group 1,65,3,0
100,27,2,1996-05-27,56,International Friendly,27,1,0
2779,5,36,1935-11-17,4,International Friendly,5,5,1
7972,17,62,2008-06-13,255,UEFA European Championship Finals Group C,17,4,1
10009,20,43,1991-01-14,1878,NEHRU GOLD CUP,,1,1
11718,24,42,1976-10-15,224,FIFA World Cup CONCACAF group 1,24,3,0
8943,30,52,1974-05-29,790,BALKAN CUP,30,3,1
4236,36,8,2004-06-14,641,UEFA European Championship Finals Group C,36,5,0
11556,63,24,2000-07-16,1170,FIFA World Cup CONCACAF semi-final group C,63,1,0
10127,71,66,1985-05-28,367,FIFA World Cup Group 7,71,1,0
11602,24,28,1997-06-28,841,Copa America 3rd place,24,1,0
3332,14,7,1963-05-17,906,International Friendly,14,1,0
422,50,1,1997-06-11,158,Copa America Group A,,0,0
11225,23,60,1981-06-21,1207,PRESIDENTS CUP Group A,23,2,0
103,2,28,1982-04-25,8,International Friendly,,1,1
5174,80,54,1981-11-15,839,FIFA World Cup CONCACAF group final,80,2,0
6451,23,14,1991-06-07,419,PRESIDENTS CUP A,,0,0
9397,54,35,2013-06-08,893,International Friendly,54,2,1
3585,64,7,1979-10-24,265,Copa America Semi-final,64,2,1
6973,66,15,1987-05-23,293,ROUS CUP,,0,0
8271,20,18,1940-10-06,458,International Friendly,,2,2
7554,24,16,1979-11-20,88,International Friendly,,1,1
5138,48,44,1998-03-25,159,International Friendly,,0,0
11941,65,62,2006-06-25,84,FIFA World Cup Finals - Round of 16,65,1,0
8660,18,42,2002-06-21,398,FIFA World Cup Finals quarter-final,18,1,0
6712,15,21,1949-11-30,733,International Friendly,15,2,0
3976,17,8,1977-11-16,190,FIFA World Cup Group 5,17,3,1
3948,15,8,1996-03-27,187,International Friendly,15,1,0
6164,24,50,1970-04-29,384,International Friendly,24,4,2
4060,8,71,2005-09-07,564,FIFA World Cup Europe group 8,8,3,2
6338,42,50,1988-06-12,1406,CLASICO TOURN,,0,0
6337,42,50,1988-06-10,1405,CLASICO TOURN,42,2,0
9048,52,44,1957-05-05,448,FIFA World Cup Europe group 7,,0,0
9299,53,42,1989-10-08,208,FIFA World Cup CONCACAF 3rd round,,0,0
2984,71,47,1994-05-19,367,International Friendly,71,1,0
11465,49,24,1983-03-15,174,International Friendly,49,1,0
474,1,18,1986-06-29,88,FIFA World Cup Final,1,3,2
6040,36,13,2009-06-06,657,FIFA World Cup Europe group 1,36,1,0
6273,28,50,2016-09-06,280,FIFA World Cup Qualifying group,28,2,1
7673,16,36,1943-10-03,1318,International Friendly,,1,1
3756,41,7,1917-10-16,118,Benefit,41,3,1
2190,60,74,2005-03-30,701,FIFA World Cup World Cup - AFC 3rd Round,60,1,0
7891,17,21,1913-01-12,748,International Friendly,17,1,0
3361,7,15,2013-06-02,115,International Friendly,,2,2
8580,37,18,1937-05-02,225,International Friendly,37,1,0
9543,59,55,2000-07-23,1033,FIFA World Cup CONCACAF semi-final group D,59,3,1
2716,5,30,1957-05-26,4,International Friendly,5,1,0
1164,46,11,1975-08-06,410,International Friendly,46,1,0
10410,76,27,1988-03-04,228,Gulf Cup,,1,1
2292,8,5,1987-09-23,564,UEFA European Championship Group 7,8,2,0
6670,52,15,1971-12-01,599,UEFA European Championship Group 3,52,2,0
726,1,28,1987-06-27,97,Copa America Group A,,1,1
11352,60,41,2013-08-14,,International Friendly,60,4,2
6026,36,13,1987-08-26,657,International Friendly,36,1,0
5059,41,48,1995-07-19,99,Copa America Semi-final,41,2,0
8122,17,36,1997-04-02,190,International Friendly,17,1,0
2723,30,5,1999-04-28,791,International Friendly,30,1,0
6234,28,50,1949-04-20,849,South American Championship Group stage,28,4,0
5832,62,13,1955-03-13,253,International Friendly,,1,1
6586,14,45,2001-01-09,27,International Friendly,14,3,1
8576,37,18,1930-05-04,225,International Friendly,37,5,0
2645,62,5,1963-03-03,634,International Friendly,62,1,0
5313,12,18,1934-06-03,1281,FIFA World Cup Semi-final,12,3,1
2165,74,16,2002-01-04,685,"FOUR TEAM TOURNAMENT, BAHRAIN",74,2,0
5370,12,20,1977-11-09,567,International Friendly,,1,1
11548,78,24,2010-03-03,288,International Friendly,78,2,0
61,20,2,1985-12-11,39,"4 TEAM TOURNAMENT, MEXICO",20,3,1
11442,24,6,2012-05-31,245,International Friendly,24,2,1
9305,53,42,2000-07-16,1829,FIFA World Cup CONCACAF semi-final group E,,1,1
7364,70,65,2009-06-10,354,International Friendly,,0,0
9840,20,30,1981-05-13,38,FIFA World Cup Group 4,20,1,0
3081,28,47,1969-08-17,91,FIFA World Cup South America group 1,28,3,0
8276,18,20,1957-12-22,132,International Friendly,18,1,0
3141,41,47,1959-03-08,97,South American Championship Group stage,41,7,0
1172,11,46,2008-03-26,418,FIFA World Cup Asia 3rd round group 1,,0,0
9118,51,53,1984-12-04,241,COLOMBUS CUP,51,2,1
5978,36,13,1942-10-04,657,International Friendly,36,2,1
11502,24,51,1979-12-18,2138,International Friendly,,1,1
9853,20,31,2005-02-02,668,International Friendly,,0,0
6541,14,38,1996-01-08,1421,International Friendly,14,2,1
4615,24,10,1957-06-30,240,FIFA World Cup CONCACAF group 2,24,3,0
2303,12,5,1927-05-26,567,International Friendly,12,4,0
10242,58,57,1958-05-26,1941,ASIAN GAMES,58,4,0
11171,56,60,2000-02-08,452,CHINESE NEW YEAR TOURNAMENT,,0,0
6202,64,50,1966-12-29,259,South American Championship Preliminary,64,3,1
5685,13,16,1996-02-11,698,KINGS CUP,,0,0
5635,13,16,1931-10-11,348,International Friendly,13,3,2
9608,63,55,2003-02-18,1170,UNCAF Tournament,,1,1
7508,20,16,2014-03-05,1592,International Friendly,20,2,1
3614,64,7,2016-03-29,269,FIFA World Cup Qualifying group,,2,2
6857,30,15,1968-11-06,790,International Friendly,,0,0
1241,46,52,2006-05-25,85,International Friendly,46,1,0
4635,24,10,1993-07-18,88,CONCACAF Gold Cup Group B,24,8,0
7184,15,69,1960-11-23,187,British Championships,15,5,1
426,1,50,2004-03-30,97,FIFA World Cup South America,1,1,0
3287,12,7,1970-06-03,9,FIFA World Cup Finals Group C,12,4,1
5996,36,13,1956-10-21,657,International Friendly,,1,1
10610,58,41,1983-09-26,218,International Friendly,,2,2
8769,31,19,2007-09-11,228,International Friendly,31,5,0
9666,42,55,2004-06-02,206,International Friendly,42,4,0
3150,41,47,1987-06-23,99,International Friendly,41,2,1
6251,50,28,1991-06-25,105,International Friendly,,2,2
819,1,41,1910-11-13,117,Copa Premio Honor Argentino,,1,1
2644,5,62,1962-10-14,721,International Friendly,5,2,0
5889,30,13,1975-05-11,790,UEFA European Championship Group 4,30,6,1
3680,29,7,2004-02-18,963,International Friendly,,0,0
589,64,1,1919-05-11,258,International Friendly,64,5,1
590,64,1,1919-05-15,258,International Friendly,64,3,0
7741,16,39,1924-06-17,581,International Friendly,16,4,2
12027,36,62,2011-10-11,657,UEFA European Championship Group E,36,3,2
591,64,1,1919-05-18,259,International Friendly,64,2,1
3508,24,7,2011-10-11,,International Friendly,24,2,1
8532,36,18,1928-09-30,657,International Friendly,36,2,0
12089,62,43,1977-10-05,634,International Friendly,,0,0
2277,6,5,2014-10-13,346,UEFA European Championship Qualifying group B,,1,1
8529,18,36,1924-08-31,1645,International Friendly,18,4,1
8114,36,17,1969-10-15,657,FIFA World Cup Europe group 5,36,2,0
5312,12,17,1991-09-04,569,UEFA European Championship Group 1,12,2,1
11246,23,60,1997-11-02,419,FIFA World Cup Asia 2nd round group B,23,2,0
4468,45,9,2001-07-14,1125,FIFA World Cup Africa group A,,2,2
9165,53,55,1980-12-07,208,FIFA World Cup CONCACAF group 2,53,1,0
1685,18,4,2002-05-18,596,International Friendly,18,6,2
7504,16,20,1997-10-11,582,FIFA World Cup Group 3,,1,1
4970,28,48,1984-08-09,91,International Friendly,,0,0
1591,4,13,1950-11-05,87,International Friendly,4,5,1
4487,49,10,2000-02-13,250,CONCACAF Gold Cup Group D,,2,2
9244,53,63,1996-08-03,208,International Friendly,53,1,0
2596,5,62,1934-04-29,721,FIFA World Cup Group 11,5,4,2
7288,70,71,2015-03-31,354,International Friendly,,1,1
6528,14,38,1972-12-08,906,FIFA World Cup Africa 1st round group 3,14,2,1
7599,65,16,2007-11-21,1348,UEFA European Championship Group A,,0,0
5856,13,26,2006-10-07,349,UEFA European Championship Group F,,0,0
5813,24,13,1969-01-22,88,International Friendly,24,3,0
11661,24,67,1998-02-04,1240,CONCACAF Gold Cup Group B,24,4,2
9473,55,49,2001-07-01,839,FIFA World Cup CONCACAF finals,55,3,2
6097,44,13,1950-05-28,679,International Friendly,44,5,1
7849,17,20,1939-03-16,190,International Friendly,,2,2
11137,11,60,2000-10-26,1979,AFC Asian Cup Semi-final,11,3,2
2301,5,49,2002-05-26,725,International Friendly,5,1,0
11173,60,56,2009-10-08,2098,AFC Asian Cup,60,6,0
6867,31,15,1988-11-16,228,International Friendly,,1,1
1081,3,21,2012-10-12,344,FIFA World Cup Europe group B,3,3,1
11037,64,59,1999-03-05,208,Paz del Chaco Cup,64,3,1
6271,50,28,2011-11-15,181,FIFA World Cup South America qualifying,50,2,0
10535,30,58,1967-09-12,790,International Friendly,30,3,1
10608,41,58,1970-06-02,224,FIFA World Cup Finals Group B,41,2,0
4755,48,50,1945-02-18,92,South American Championship Group stage,48,3,1
8870,52,21,1957-10-05,601,MEDITERRANEAN CUP,52,2,1
3956,8,16,1961-10-29,564,FIFA World Cup Europe group 2,8,3,1
7863,17,20,1986-06-09,807,FIFA World Cup Finals Group C,17,3,0
10487,23,58,1960-10-17,238,AFC Asian Cup Finals,23,3,0
4010,8,52,1932-07-02,811,BALKAN CUP,8,2,0
10984,51,59,1992-12-06,835,FIFA World Cup CONCACAF 2 group B,51,2,1
10893,21,39,1963-09-29,1767,MEDITERRANEAN GAMES Final,21,3,0
8079,17,35,1933-04-23,587,International Friendly,17,1,0
7698,16,36,1964-08-02,582,International Friendly,16,1,0
4401,60,9,2003-11-19,1108,KIRIN CUP,,0,0
6934,15,66,1949-04-09,187,British Championships,15,3,1
9556,24,55,1935-04-01,1239,Central American and Caribbean Games,24,8,2
9102,49,53,2012-05-26,,International Friendly,49,3,2
619,64,1,1939-08-13,258,Copa Rosa Cheva,64,1,0
3634,7,28,1970-06-14,9,FIFA World Cup Finals quarter-final,7,4,2
10589,37,58,1987-05-19,2015,International Friendly,37,1,0
4566,10,55,1985-09-14,1150,FIFA World Cup CONCACAF 3rd round,10,2,1
4514,51,10,1992-10-25,1139,FIFA World Cup CONCACAF 2 group B,,1,1
620,64,1,1939-08-15,258,Copa Rosa Cheva,,2,2
11784,68,24,2016-06-13,324,Copa America Group C,,1,1
193,1,47,1926-10-16,90,South American Championship Group stage,1,5,0
4576,10,55,2008-09-06,,FIFA World Cup North and Central America semi-final round group B,10,2,1
10408,76,78,2009-06-20,294,FIFA Confederations Cup Group A,,0,0
2917,48,47,2001-03-27,159,FIFA World Cup South America,48,2,0
1719,20,4,1909-11-07,611,International Friendly,,2,2
9997,43,20,1963-09-22,325,International Friendly,,1,1
10716,65,21,1976-12-22,641,International Friendly,65,2,1
8197,17,43,1967-06-03,190,International Friendly,17,4,2
8203,17,43,1986-06-05,807,FIFA World Cup Finals Group C,,1,1
12206,49,63,2016-09-07,898,FIFA World Cup CONCACAF group B,49,3,1
1398,78,46,1991-05-12,517,SOUTHERN CROSS CUP,78,1,0
8671,18,43,1978-03-08,144,International Friendly,18,1,0
6990,35,15,1950-07-02,115,FIFA World Cup Finals group 2,35,1,0
3170,47,41,2008-10-14,98,FIFA World Cup South America qualifying,,2,2
3900,7,44,1994-12-23,879,International Friendly,7,2,0
518,1,21,1974-06-19,223,FIFA World Cup Finals group 4,,1,1
11818,28,25,1970-06-06,1016,FIFA World Cup Finals Group D,28,3,0
9994,20,43,1957-09-22,38,International Friendly,20,2,1
4421,65,9,2010-06-01,1114,International Friendly,65,3,1
7487,52,16,1999-02-03,758,CYPRUS TOURNAMENT,52,2,1
500,20,1,1976-03-27,38,International Friendly,20,2,0
10072,58,71,1992-04-08,218,International Friendly,,2,2
3336,7,51,1998-02-08,244,CONCACAF Gold Cup Group A,7,4,0
4254,39,8,1927-10-14,1067,International Friendly,39,3,1
5051,41,48,1985-02-24,99,International Friendly,41,3,0
6864,15,30,1994-10-12,187,International Friendly,,1,1
4400,60,9,2001-06-02,1089,FIFA Confederations Cup Group B,60,2,0
12031,37,62,1922-11-19,663,International Friendly,37,5,0
12050,37,62,1960-05-18,225,International Friendly,37,3,1
9494,51,55,1982-04-18,1139,International Friendly,51,3,2
7261,70,16,1994-10-26,580,International Friendly,70,7,0
9100,49,53,2005-06-08,1090,FIFA World Cup CONCACAF 4th Round,49,3,2
2101,4,39,2016-03-29,559,International Friendly,4,2,1
10761,21,66,1965-12-07,287,FIFA World Cup Europe group 8,21,3,0
11576,24,64,1999-10-13,245,International Friendly,24,1,0
2882,7,47,1986-12-01,161,South American Games Group B,7,3,0
6481,14,25,1994-02-02,1433,FRIENDSHIP TOURNAMENT (UAE),,1,1
4461,9,43,1990-06-18,1117,FIFA World Cup Finals Group B,9,4,0
3062,64,47,2001-09-05,265,FIFA World Cup South America,64,5,1
10601,72,58,1993-04-27,2016,International Friendly,,1,1
8882,60,52,2014-06-19,821,FIFA World Cup Finals Group C,,0,0
743,28,1,2012-09-11,279,FIFA World Cup South America qualifying,,1,1
5087,42,48,2000-02-19,166,CONCACAF Gold Cup Quarter-final,42,2,1
9319,42,53,2016-03-29,1833,FIFA World Cup CONCACAF group C,42,4,0
5237,67,80,2003-11-19,1177,International Friendly,67,2,1
7394,36,70,1924-07-25,657,International Friendly,36,5,2
4013,52,8,1935-01-01,448,BALKAN CUP,52,2,1
1092,64,3,1996-06-25,259,International Friendly,64,2,1
5876,13,29,1957-10-02,348,FIFA World Cup Europe group 1,13,2,0
9547,59,55,2004-03-31,1033,International Friendly,,2,2
1661,18,4,1931-05-24,592,International Friendly,18,6,0
8021,17,29,1980-10-28,190,FIFA World Cup Group 2,17,2,0
766,1,31,1988-07-06,291,BI-CEN GOLD CUP,,2,2
7178,15,69,1954-11-10,187,British Championships,15,3,2
7667,36,16,1937-06-16,657,FIFA World Cup Group 1,36,4,0
1803,4,20,1955-04-24,87,Dr Gero Cup,,2,2
9522,51,55,2007-03-27,1858,International Friendly,51,2,0
3030,47,64,1977-02-10,98,Paz del Chaco Cup,,2,2
10567,58,33,2014-03-05,218,International Friendly,58,3,1
6525,14,36,2007-02-07,30,International Friendly,14,2,0
4221,35,8,1996-06-09,1059,UEFA European Championship Finals Group B,,1,1
5703,13,18,1912-10-06,348,International Friendly,13,3,1
2778,36,5,1932-06-12,657,International Friendly,36,3,1
1759,4,20,1924-09-14,86,International Friendly,4,2,1
6398,14,19,2002-12-22,1421,International Friendly,,0,0
11547,78,24,1980-08-20,1169,International Friendly,78,4,0
892,41,1,1928-09-21,118,Copa Lipton,,2,2
7253,70,16,1934-08-08,580,International Friendly,,1,1
11409,66,61,2011-09-06,293,UEFA European Championship Group I,66,1,0
5976,13,36,1941-10-19,348,International Friendly,13,2,1
2350,15,5,1964-10-21,187,International Friendly,,2,2
282,1,7,1963-03-24,98,South American Championship Group stage,1,3,0
8212,44,17,1932-06-05,811,International Friendly,44,2,1
3961,8,16,1993-04-28,564,FIFA World Cup Group 6,8,2,0
9790,62,20,2013-10-11,942,FIFA World Cup Europe group D,62,8,1
10754,30,21,2001-03-24,791,FIFA World Cup Europe group 8,30,2,0
9867,35,20,1926-12-19,1897,International Friendly,35,4,2
717,28,1,1972-10-25,91,International Friendly,28,2,0
5255,80,68,1978-07-21,827,Central American and Caribbean Games Final,80,2,0
1070,18,3,2014-06-06,361,International Friendly,18,6,1
12045,62,37,1953-03-22,253,International Friendly,62,2,1
8489,33,18,1939-08-27,651,International Friendly,33,2,0
8316,18,21,1978-06-14,82,FIFA World Cup Finals Group A,,0,0
7397,70,36,1928-07-09,580,International Friendly,70,1,0
12060,37,62,2007-08-22,58,International Friendly,37,2,1
12098,62,69,1996-11-09,372,FIFA World Cup Group 7,62,7,1
8687,18,69,1995-04-26,1714,UEFA European Championship Group 7,,1,1
5187,55,80,1996-08-25,839,International Friendly,55,4,0
3768,41,7,1942-01-24,99,South American Championship Group stage,41,1,0
4276,72,8,1999-08-18,1076,International Friendly,,1,1
2141,44,4,1956-06-17,680,Dr Gero Cup,,1,1
5625,13,15,2002-06-15,1115,FIFA World Cup Finals 2nd round,13,3,0
8057,66,17,2000-03-29,293,International Friendly,66,2,0
11258,60,23,2010-05-24,237,International Friendly,60,2,0
2944,50,47,1991-07-13,817,Copa America Group B,50,4,0
7979,17,26,1982-07-04,588,FIFA World Cup Finals 2nd round group D,17,4,1
4165,30,8,1926-04-25,1045,International Friendly,30,6,1
7026,15,36,1995-06-08,1059,UMBRO CUP,,3,3
5239,80,67,2008-08-20,1269,FIFA World Cup North and Central America semi-final round group A,80,3,1
5385,12,21,1927-10-23,567,Dr Gero Cup,,2,2
3953,70,8,2003-04-02,354,UEFA European Championship Group 8,,0,0
8743,60,19,1994-07-08,1744,ASICS CUP,60,3,2
3163,41,47,2000-03-29,99,FIFA World Cup South America,41,1,0
770,1,66,1977-06-18,153,International Friendly,,1,1
9220,24,53,1996-01-14,1822,CONCACAF Gold Cup Group A,24,1,0
1671,18,4,1969-05-10,84,FIFA World Cup Europe group 7,18,1,0
4348,9,14,1987-08-09,1091,All African Games Semi-final,,1,1
6145,50,55,2000-03-08,832,International Friendly,50,3,1
10480,58,21,2016-09-05,2001,FIFA World Cup Europe group G,58,3,1
11179,22,60,2014-06-14,985,FIFA World Cup Finals Group C,22,2,1
1368,78,46,1948-09-04,505,International Friendly,78,4,0
9221,24,53,1996-01-19,922,CONCACAF Gold Cup Semi-final,24,1,0
7289,76,70,1999-10-30,1539,FRIENDSHIP TOURNAMENT (UAE),,1,1
534,1,60,1995-01-08,232,Intercontinental Championship Group B,1,5,1
7464,18,16,1972-07-30,1583,Amateur v A,18,2,1
12157,27,41,2014-10-13,525,International Friendly,27,3,0
3752,40,7,2005-11-12,977,International Friendly,40,8,0
4591,59,10,1985-03-13,1158,International Friendly,,1,1
6729,15,21,2002-03-27,1059,International Friendly,15,2,1
9519,51,55,2004-08-03,1139,International Friendly,51,4,0
4592,59,10,1985-03-17,1159,International Friendly,,0,0
7234,70,6,2009-10-10,354,FIFA World Cup Europe group 5,70,2,0
3541,7,64,1925-12-06,121,South American Championship Group stage,7,5,2
7540,21,16,2016-06-06,1602,International Friendly,21,2,0
9370,59,54,2004-06-20,1033,FIFA World Cup CONCACAF group 3,59,3,0
8207,17,69,1939-05-20,587,International Friendly,17,2,1
9683,68,55,2006-08-16,1876,International Friendly,,0,0
8446,29,18,1989-09-06,285,International Friendly,,1,1
6570,14,44,1960-01-08,1008,International Friendly,14,1,0
9095,53,49,2001-06-01,1808,UNCAF Tournament Final round,53,2,0
5556,43,12,1981-10-28,674,FIFA World Cup Group 3,43,2,0
7546,16,23,2006-01-25,1606,LG CUP,16,1,0
8912,52,79,1938-02-20,601,FIFA World Cup Group 6 1st round,52,1,0
2844,69,5,1990-10-17,809,UEFA European Championship Group 5,69,3,1
4103,24,8,1981-01-20,88,International Friendly,,1,1
5137,44,48,1990-06-14,740,FIFA World Cup Finals Group D,44,1,0
9605,63,55,2000-04-02,1170,FIFA World Cup Central America group B,63,1,0
8604,18,37,1988-04-27,1703,International Friendly,18,1,0
3439,7,21,1970-06-21,88,FIFA World Cup Final,7,4,1
5247,42,80,2002-01-21,288,CONCACAF Gold Cup Finals Group B,42,1,0
10789,21,35,1971-02-20,226,International Friendly,21,2,1
10862,21,37,1960-01-06,287,International Friendly,21,3,0
2356,15,5,2012-06-02,187,International Friendly,15,1,0
708,28,1,1956-02-28,172,Panamerican Championship,,0,0
918,1,41,1941-02-23,92,South American Championship Group stage,1,1,0
1856,58,4,2001-10-27,218,FIFA World Cup Europe group 7,,1,1
11240,60,23,1993-10-25,696,FIFA World Cup Asia final round,60,1,0
7775,16,69,1986-09-10,582,UEFA European Championship Group 6,,1,1
2377,5,17,1909-05-09,745,International Friendly,5,5,2
5646,13,16,1947-10-05,1317,International Friendly,13,4,1
48,2,16,1989-02-08,22,ROTHMANS TOURNAMENT,2,2,0
429,1,50,2008-06-15,81,FIFA World Cup South America qualifying,,1,1
3801,7,41,1979-05-31,127,International Friendly,7,5,1
8224,44,17,1965-04-18,342,FIFA World Cup Europe group 3,44,1,0
3260,48,7,2007-10-14,168,FIFA World Cup South America qualifying,,0,0
9548,59,55,2005-06-04,1184,International Friendly,,0,0
9755,20,23,1985-12-08,51,"4 TEAM TOURNAMENT, MEXICO",20,1,0
11761,42,24,2015-10-10,288,FIFA Confederations Cup,42,3,2
2382,17,5,1914-01-25,749,International Friendly,17,4,3
6129,50,18,2013-05-29,,International Friendly,50,4,2
11383,26,61,1992-04-28,373,FIFA World Cup Group 3,,2,2
11386,65,61,2004-06-05,2131,International Friendly,65,4,1
5575,44,12,1927-07-31,1085,International Friendly,,1,1
4076,21,8,1981-09-23,767,International Friendly,21,3,2
1460,46,34,1947-06-14,434,International Friendly,46,2,1
7606,16,29,2002-08-21,582,International Friendly,16,3,0
3785,41,7,1953-03-15,91,South American Championship Group stage,41,1,0
7131,69,15,1896-03-16,809,British Championships,69,9,1
4302,8,43,1989-02-21,564,International Friendly,8,2,1
10957,44,21,1979-06-13,680,International Friendly,44,4,1
3139,41,47,1952-04-06,92,Panamerican Championship,41,6,1
3637,7,28,1977-07-10,957,FIFA World Cup South America play-off,7,1,0
2925,47,48,2011-10-11,,FIFA World Cup South America qualifying,47,2,1
11002,23,59,1998-05-18,489,International Friendly,,0,0
8399,18,26,1961-05-10,197,FIFA World Cup Europe group 3,18,2,1
7536,21,16,1994-05-27,1599,International Friendly,21,2,0
8190,41,17,2013-06-05,99,International Friendly,41,1,0
6747,15,24,1997-03-29,187,International Friendly,15,2,0
9965,37,20,2002-02-13,1900,"FOUR NATION TOURNAMENT, CYPRUS 3rd place",37,2,1
8621,18,39,1970-10-17,594,UEFA European Championship Group 8,,1,1
4907,48,64,1975-07-20,159,Copa America Group 3,48,1,0
11981,62,66,1968-05-30,634,International Friendly,,0,0
6940,15,66,1955-04-02,187,British Championships,15,7,2
